season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1988,7,181,NWE,"",UsheDa20,darryl-usher-1,Darryl Usher,FALSE,WR,WR,O,Illinois,23,1989,0,0,0,0,,,13,0,0,0,0,0,0,0,0,1,8,0,,,
1988,7,182,PIT,"","",marc-zeno-1,Marc Zeno,FALSE,WR,WR,O,Tulane,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,7,183,MIN,"",BeckBr00,"",Brad Beckman,FALSE,TE,TE,O,Nebraska-Omaha,23,1989,0,0,0,1,,,24,0,0,0,0,0,0,0,0,11,102,1,,,
1988,7,184,BUF,"","",bo-wright-1,Bo Wright,FALSE,RB,RB,O,Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,7,185,SEA,"","",ray-jackson-4,Ray Jackson,FALSE,DB,DB,D,Ohio St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,7,186,NYG,"",WhitDa00,"",Danta Whitaker,FALSE,TE,TE,O,Miss. Valley St.,24,1993,0,0,0,1,,,27,0,0,0,0,0,0,0,0,9,74,1,,,
1988,7,187,HOU,"",EatoTr20,"",Tracey Eaton,FALSE,DB,DB,D,Portland St.,23,1993,0,0,0,4,,1,60,0,0,0,0,0,0,0,0,0,0,0,,4,
1988,7,188,CLE,"",GashTh20,"",Thane Gash,FALSE,DB,DB,D,East Tennessee St.,23,1992,0,0,2,14,,12,64,0,0,0,0,0,0,0,0,0,0,0,,4,2
1988,7,189,CHI,"",RentCa20,"",Caesar Rentie,FALSE,T,OL,O,Oklahoma,23,1988,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
1988,7,190,NOR,"",FordBr21,brian-forde-1,Brian Forde,FALSE,LB,LB,D,Washington St.,24,1991,0,0,0,7,,7,64,0,0,0,0,0,0,0,0,0,0,0,,,
1988,7,191,SFO,"","","",Kevin Bryant,FALSE,LB,LB,D,Delaware St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,7,192,DEN,"","","",Garry Frank,FALSE,G,OL,O,Mississippi St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,7,193,WAS,"","",harold-hicks-1,Harold Hicks,FALSE,DB,DB,D,San Diego St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,8,194,ATL,"","","",Phillip Brown,FALSE,LB,LB,D,Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,8,195,CIN,"",MaxeCu20,"",Curtis Maxey,FALSE,DE,DL,D,Grambling St.,23,1989,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
1988,8,196,DET,"",HaddGa20,"",Gary Hadd,FALSE,DT,DL,D,Minnesota,22,1989,0,0,0,2,,0,15,0,0,0,0,0,0,0,0,0,0,0,,,
1988,8,197,KAN,"",RobeAl00,alfredo-roberts-1,Alfredo Roberts,FALSE,TE,TE,O,Miami (FL),23,1992,0,0,2,5,,3,80,0,0,0,0,0,0,0,0,48,450,2,,,
1988,8,198,TAM,"","",anthony-simpson-1,Anthony Simpson,FALSE,RB,RB,O,East Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,8,199,RAI,"",AlexMi00,mike-alexander-2,Mike Alexander,FALSE,WR,WR,O,Penn St.,23,1991,0,0,0,3,,3,19,0,0,0,0,0,0,0,0,16,302,1,,,
1988,8,200,GNB,"",CollPa20,patrick-collins-1,Patrick Collins,FALSE,RB,RB,O,Oklahoma,22,1988,0,0,0,0,,0,5,0,0,0,0,0,2,2,0,2,17,0,,,
1988,8,201,RAM,"","",darryl-franklin-1,Darryl Franklin,FALSE,WR,WR,O,Washington,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,8,202,NYG,"",LillSa20,"",Sammy Lilly,FALSE,DB,DB,D,Georgia Tech,23,1992,0,0,0,2,,,50,0,0,0,0,0,0,0,0,0,0,0,,,
1988,8,203,NYJ,"",NeubKe00,keith-neubert-1,Keith Neubert,FALSE,TE,TE,O,Nebraska,23,1989,0,0,1,2,,2,17,0,0,0,0,0,0,0,0,28,302,1,,,
1988,8,204,BUF,"",HagyJo20,john-hagy-1,John Hagy,FALSE,DB,DB,D,Texas,22,1990,0,0,1,5,,5,28,0,0,0,0,0,0,0,0,0,0,0,,2,
1988,8,205,DAL,"",HiggMa00,mark-higgs-1,Mark Higgs,FALSE,RB,RB,O,Kentucky,22,1995,0,0,3,22,,0,90,0,0,0,0,0,794,2959,14,40,303,0,,,
1988,8,206,PHO,"","",tim-moore-3,Tim Moore,FALSE,LB,LB,D,Michigan St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,8,207,PHI,"","","",David Smith,FALSE,RB,RB,O,Western Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,8,208,CHI,"",TateDa20,david-tate-1,David Tate,FALSE,DB,DB,D,Colorado,23,1997,0,0,2,25,,9,142,0,0,0,0,0,0,0,0,0,0,0,,11,1
1988,8,209,PIT,"","","",Mark Nichols,FALSE,DT,DL,D,Michigan St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,8,210,MIN,"",CainJo20,"",Joe Cain,FALSE,LB,LB,D,Oregon Tech,23,1997,0,0,4,37,,,131,0,0,0,0,0,0,0,0,0,0,0,,3,1
1988,8,211,PIT,"",HinnMi20,mike-hinnant-1,Mike Hinnant,FALSE,TE,TE,O,Temple,21,1992,0,0,0,0,,0,36,0,0,0,0,0,0,0,0,4,51,0,,,
1988,8,212,MIA,"",GalbHa20,"",Harry Galbreath,FALSE,G,OL,O,Tennessee,23,1996,0,0,9,60,,35,141,0,0,0,0,0,0,0,0,0,0,0,,,
1988,8,213,BUF,"",WrigJe21,"",Jeff Wright,FALSE,NT,DL,D,Central Missouri St.,25,1994,0,0,5,30,,30,98,0,0,0,0,0,0,0,0,0,0,0,,1,31.5
1988,8,214,HOU,"",ViaeDa20,"",David Viaene,FALSE,C,OL,O,Minnesota-Duluth,23,1992,0,0,0,4,,,21,0,0,0,0,0,0,0,0,0,0,0,,,
1988,8,215,SEA,"",TyleRo00,"",Robert Tyler,FALSE,TE,TE,O,South Carolina St.,22,1989,0,0,1,1,,1,9,0,0,0,0,0,0,0,0,14,148,0,,,
1988,8,216,CLE,"",BirdJJ00,jj-birden-1,J.J. Birden,FALSE,WR,WR,O,Oregon,23,1996,0,0,5,30,,,93,0,0,0,0,0,0,0,0,244,3441,17,,,
1988,8,217,CHI,"","","",Harvey Reed,FALSE,RB,RB,O,Howard,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,8,218,NOR,"",DerbGl20,"",Glenn Derby,FALSE,T,OL,O,Wisconsin,24,1990,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,,,
1988,8,219,SFO,"","","",Larry Clarkson,FALSE,T,OL,O,Montana,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,8,220,MIA,"",CheeLo20,"",Louis Cheek,FALSE,T,OL,O,Texas A&M,23,1991,0,0,1,8,,3,45,0,0,0,0,0,0,0,0,0,0,0,,,
1988,8,221,WAS,"","",darryl-mcgill-1,Darryl McGill,FALSE,RB,RB,O,Wake Forest,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,9,222,ATL,"",PrimJa00,james-primus-1,James Primus,FALSE,RB,RB,O,UCLA,24,1989,0,0,0,1,,1,21,0,0,0,0,0,35,95,1,8,42,0,,,
1988,9,223,DET,"",CorrKi20,"",Kip Corrington,FALSE,DB,DB,D,Texas A&M,23,1990,0,0,0,3,,,32,0,0,0,0,0,0,0,0,0,0,0,,1,
1988,9,224,KAN,"","",azizuddin-abdur-raoof-1,Azizuddin Abdur-Ra'oof,FALSE,WR,WR,O,Maryland,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,9,225,TAM,"",DaviRe21,"",Reuben Davis,FALSE,DE,DL,D,North Carolina,23,1996,0,0,8,48,,19,139,0,0,0,0,0,0,0,0,0,0,0,,1,20.5
1988,9,226,CIN,"","",brandy-wells-1,Brandy Wells,FALSE,DB,DB,D,Notre Dame,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,9,227,RAI,"","",reggie-ware-1,Reggie Ware,FALSE,RB,RB,O,Auburn,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,9,228,GNB,"","","",Neal Wilkinson,FALSE,TE,TE,O,James Madison,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,9,229,RAI,"","",scott-tabor-1,Scott Tabor,FALSE,P,P,S,California,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,9,230,NYJ,"",TammRa20,"",Ralph Tamm,FALSE,G,OL,O,West Chester,22,1999,0,0,2,22,,,121,0,0,0,0,0,0,0,0,0,0,0,,,
1988,9,231,RAM,"","","",Pat Foster,FALSE,DT,DL,D,Montana,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,9,232,DAL,"","",brian-bedford-1,Brian Bedford,FALSE,WR,WR,O,California,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,9,233,PHO,"",DillSc20,"",Scott Dill,FALSE,T,OL,O,Memphis,22,1997,0,0,3,23,,2,110,0,0,0,0,0,0,0,0,0,0,0,,,
1988,9,234,DET,"","","",Todd Irvin,FALSE,T,OL,O,Mississippi,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,9,235,BUF,"",BailCa20,"",Carlton Bailey,FALSE,LB,LB,D,North Carolina,23,1997,0,0,6,43,,14,142,0,0,0,0,0,0,0,0,0,0,0,,1,10
1988,9,236,PIT,"","",gordon-lockbaum-1,Gordie Lockbaum,FALSE,RB,RB,O,Holy Cross,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,9,237,MIN,"","",paul-mcgowan-1,Paul McGowan,FALSE,LB,LB,D,Florida St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,9,238,SDG,"",HowaJo20,"",Joey Howard,FALSE,T,OL,O,Tennessee,22,1989,0,0,0,1,,1,9,0,0,0,0,0,0,0,0,0,0,0,,,
1988,9,239,MIA,"",CrosJe00,"",Jeff Cross,FALSE,DE,DL,D,Missouri,22,1995,0,1,7,50,,50,125,0,0,0,0,0,0,0,0,0,0,0,,1,59.5
1988,9,240,NWE,"","","",Neil Galbraith,FALSE,DB,DB,D,Central Oklahoma,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,9,241,HOU,"","","",David Spradlin,FALSE,LB,LB,D,TCU,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,9,242,SEA,"","","",Deatrich Wise,FALSE,DT,DL,D,Jackson St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,9,243,IND,"",HerrJe20,jeff-herrod-1,Jeff Herrod,FALSE,LB,LB,D,Mississippi,22,1998,0,0,8,46,,46,153,0,0,0,0,0,0,0,0,0,0,0,,5,14.5
1988,9,244,CLE,"",CopeDa20,"",Danny Copeland,FALSE,DB,DB,D,East. Kentucky,22,1993,0,0,3,19,,,73,0,0,0,0,0,0,0,0,0,0,0,,2,1
1988,9,245,CHI,"","",rogie-magee-1,Rogie Magee,FALSE,WR,WR,O,LSU,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,9,246,NOR,"","",clarence-nunn-1,Clarence Nunn,FALSE,DB,DB,D,San Diego St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,9,247,SFO,"",BonnBr20,brian-bonner-2,Brian Bonner,FALSE,LB,LB,D,Minnesota,22,1989,0,0,0,0,,,6,0,0,0,0,0,0,0,0,0,0,0,,,
1988,9,248,DEN,"",FarrMe20,"",Mel Farr,FALSE,RB,RB,O,UCLA,22,1989,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
1988,9,249,WAS,"","","",Blake Peterson,FALSE,LB,LB,D,Colorado Mesa,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,10,250,ATL,"",ClaySt20,"",Stan Clayton,FALSE,G,OL,O,Penn St.,23,1990,0,0,1,6,,5,26,0,0,0,0,0,0,0,0,0,0,0,,,
1988,10,251,KAN,"",GambKe00,"",Kenny Gamble,FALSE,RB,RB,O,Colgate,23,1990,0,0,0,0,,0,19,0,0,0,0,0,6,24,1,3,-5,0,,1,
1988,10,252,PIT,"",JackJo22,"",John Jackson,FALSE,T,OL,O,East. Kentucky,23,2001,0,0,11,58,,50,203,0,0,0,0,0,0,0,0,0,0,0,,,
1988,10,253,CIN,"",DillEl20,ellis-dillahunt-1,Ellis Dillahunt,FALSE,DB,DB,D,East Carolina,23,1988,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,,,
1988,10,254,DET,"",CraiPa20,paco-craig-1,Paco Craig,FALSE,WR,WR,O,UCLA,23,1988,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,2,29,0,,,
1988,10,255,RAI,"","","",Newt Harrell,FALSE,T,OL,O,West Texas A&M,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,10,256,GNB,"","",bud-keyes-1,Bud Keyes,FALSE,QB,QB,O,Wisconsin,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,10,257,NYJ,"",BootJo20,"",John Booty,FALSE,DB,DB,D,TCU,22,1995,0,0,2,21,,3,102,0,0,0,0,0,0,0,0,1,48,0,,14,4
1988,10,258,RAM,"","","",R.C. Mullin,FALSE,T,OL,O,Louisiana,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,10,259,NYG,"","","",Eric Hickerson,FALSE,DB,DB,D,Indiana,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,10,260,PHO,"",SchiAn20,andy-schillinger-1,Andy Schillinger,FALSE,WR,WR,O,Miami (OH),23,1988,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1988,10,261,PHI,"","","",Joe Schuster,FALSE,DT,DL,D,Iowa,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,10,262,BUF,"",MayhMa20,"",Martin Mayhew,FALSE,DB,DB,D,Florida St.,22,1996,0,0,7,40,,,118,0,0,0,0,0,0,0,0,0,0,0,,21,1
1988,10,263,DAL,"",OwenBi21,billy-owens-1,Billy Owens,FALSE,DB,DB,D,Pittsburgh,22,1988,0,0,0,1,,1,16,0,0,0,0,0,0,0,0,0,0,0,,,1
1988,10,264,MIN,"",HabiBr20,"",Brian Habib,FALSE,G,OL,O,Washington,23,1999,0,0,8,61,,10,174,0,0,0,0,0,0,0,0,0,0,0,,,
1988,10,265,NYG,"","","",Steve Wilkes,FALSE,TE,TE,O,Appalachian St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,10,266,MIA,"","","",Artis Jackson,FALSE,DT,DL,D,Texas Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,10,267,NWE,"","","",Rodney Lossow,FALSE,C,OL,O,Wisconsin,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,10,268,DEN,"","",channing-williams-1,Channing Williams,FALSE,RB,RB,O,Arizona St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,10,269,SEA,"","","",Derwin Jones,FALSE,DE,DL,D,Miami (FL),,,0,0,0,,,,,,,,,,,,,,,,,,
1988,10,270,IND,"",AlstOB20,obrien-alston-1,O'Brien Alston,FALSE,LB,LB,D,Maryland,22,1989,0,0,1,7,,7,19,0,0,0,0,0,0,0,0,0,0,0,,,4
1988,10,271,HOU,"","",marco-johnson-1,Marco Johnson,FALSE,WR,WR,O,Hawaii,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,10,272,CLE,"",WashBr20,brian-washington-1,Brian Washington,FALSE,DB,DB,D,Nebraska,22,1996,0,0,8,47,,5,124,0,0,0,0,0,0,0,0,0,0,0,,27,5
1988,10,273,CHI,"","","",Joel Porter,FALSE,G,OL,O,Baylor,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,10,274,NOR,"","",todd-santos-1,Todd Santos,FALSE,QB,QB,O,San Diego St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,10,275,SFO,"","","",Tim Foley,FALSE,K,K,S,Georgia Southern,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,10,276,NOR,"","","",Vincent Fizer,FALSE,LB,LB,D,Southern,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,10,277,WAS,"","","",Henry Brown,FALSE,T,OL,O,Ohio St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,11,278,ATL,"",MillJa00,james-milling-1,James Milling,FALSE,WR,WR,O,Maryland,23,1992,0,0,0,1,,1,24,0,0,0,0,0,0,0,0,26,252,1,,,
1988,11,279,TAM,"",PillFr00,"",Frank Pillow,FALSE,WR,WR,O,Tennessee St.,23,1990,0,0,0,3,,3,34,0,0,0,0,0,0,0,0,23,324,1,,,
1988,11,280,CIN,"","","",Paul Hickert,FALSE,K,K,S,Murray St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,11,281,DET,"","",danny-mccoin-1,Danny McCoin,FALSE,QB,QB,O,Cincinnati,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,11,282,KAN,"","",danny-mcmanus-1,Danny McManus,FALSE,QB,QB,O,Florida St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,11,283,RAI,"","","",David Weber,FALSE,QB,QB,O,"",,,0,0,0,,,,,,,,,,,,,,,,,,
1988,11,284,SEA,"","","",Rick McLeod,FALSE,T,OL,O,Washington,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,11,285,SDG,"","","",Ed Miller,FALSE,C,OL,O,Pittsburgh,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,11,286,NYG,"","","",Greg Harris,FALSE,WR,WR,O,Troy,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,11,287,NYJ,"",GalvJo21,john-galvin-1,John Galvin,FALSE,LB,LB,D,Boston Col.,23,1991,0,0,0,4,,3,52,0,0,0,0,0,0,0,0,0,0,0,,,
1988,11,288,PHI,"",JenkIz20,izel-jenkins-1,Izel Jenkins,FALSE,DB,DB,D,North Carolina St.,24,1993,0,0,1,13,,13,86,0,0,0,0,0,0,0,0,0,0,0,,4,1
1988,11,289,BUF,"","","",Pete Curkendall,FALSE,DT,DL,D,Penn St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,11,290,DAL,"",HennCh20,chad-hennings-1,Chad Hennings,FALSE,DT,DL,D,Air Force,22,2000,0,0,4,34,,34,119,0,0,0,0,0,0,0,0,0,0,0,,,27.5
1988,11,291,PHO,"","",keith-mccoy-1,Keith McCoy,FALSE,DB,DB,D,Fresno St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,11,292,MIA,"","","",Tom Kelleher,FALSE,RB,RB,O,Holy Cross,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,11,293,SDG,"",HinkGe20,"",George Hinkle,FALSE,DE,DL,D,Arizona,23,1993,0,0,2,13,,8,68,0,0,0,0,0,0,0,0,0,0,0,,,7.5
1988,11,294,NWE,"",AlleMa01,marvin-allen-1,Marvin Allen,FALSE,RB,RB,O,Tulane,22,1991,0,0,0,1,,1,37,0,0,0,0,0,94,378,2,7,57,0,,,
1988,11,295,PIT,"","","",Bobby Dawson,FALSE,DB,DB,D,Illinois,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,11,296,MIN,"","",norman-floyd-1,Norman Floyd,FALSE,DB,DB,D,South Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,11,297,IND,"",DeexDo20,donnie-dee-1,Donnie Dee,FALSE,TE,TE,O,Tulsa,23,1989,0,0,0,0,,0,17,0,0,0,0,0,0,0,0,0,0,0,,,
1988,11,298,HOU,"",FranJe22,"",Jethro Franklin,FALSE,DE,DL,D,Fresno St.,22,1989,0,0,0,1,,,7,0,0,0,0,0,0,0,0,0,0,0,,,
1988,11,299,SEA,"",HarpDw20,"",Dwayne Harper,FALSE,DB,DB,D,South Carolina St.,22,1999,0,0,9,49,,35,148,0,0,0,0,0,0,0,0,0,0,0,,24,1
1988,11,300,CLE,"","",hendley-hawkins-1,Hendley Hawkins,FALSE,WR,WR,O,Nebraska,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,11,301,CHI,"","",steve-forch-1,Steve Forch,FALSE,LB,LB,D,Nebraska,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,11,302,NOR,"","",gary-couch-1,Gary Couch,FALSE,WR,WR,O,Minnesota,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,11,303,SFO,"",BrooCh20,"",Chet Brooks,FALSE,DB,DB,D,Texas A&M,22,1990,0,0,2,13,,13,33,0,0,0,0,0,0,0,0,0,0,0,,3,1
1988,11,304,DEN,"","",richard-calvin-1,Richard Calvin,FALSE,RB,RB,O,Washington St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,11,305,WAS,"","","",Curt Koch,FALSE,DE,DL,D,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,306,ATL,"","","",Carter Wiley,FALSE,DB,DB,D,Virginia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,307,CIN,"",ParkCa20,carl-parker-1,Carl Parker,FALSE,WR,WR,O,Vanderbilt,23,1989,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,1,45,0,,,
1988,12,308,IND,"","","",Aatron Kenney,FALSE,WR,WR,O,Wisconsin–Stevens Point,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,309,BUF,"","","",John Driscoll,FALSE,T,OL,O,New Hampshire,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,310,TAM,"",JoneVi21,"",Victor Jones,FALSE,LB,LB,D,Virginia Tech,21,1994,0,0,1,11,,1,93,0,0,0,0,0,0,0,0,0,0,0,,1,1
1988,12,311,RAI,"","","",Greg Kunkel,FALSE,G,OL,O,Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,312,GNB,"",BoltSc20,scott-bolton-1,Scott Bolton,FALSE,WR,WR,O,Auburn,23,1988,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,2,33,0,,,
1988,12,313,NYG,"","",david-futrell-1,David Futrell,FALSE,DT,DL,D,BYU,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,314,NYJ,"","","",Albert Goss,FALSE,DT,DL,D,Jackson St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,315,WAS,"","",wayne-ross-1,Wayne Ross,FALSE,P,P,S,San Diego St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,316,BUF,"",ErlaTo20,tom-erlandson-1,Tom Erlandson,FALSE,LB,LB,D,Washington,22,1988,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
1988,12,317,DAL,"","",ben-hummel-1,Ben Hummel,FALSE,LB,LB,D,UCLA,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,318,PHO,"","",chris-carrier-1,Chris Carrier,FALSE,DB,DB,D,LSU,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,319,PHI,"",KaufSt20,steve-kaufusi-1,Steve Kaufusi,FALSE,DE,DL,D,BYU,24,1990,0,0,0,2,,2,32,0,0,0,0,0,0,0,0,0,0,0,,,
1988,12,320,MIA,"",KincBr00,brian-kinchen-1,Brian Kinchen,FALSE,TE,TE,O,LSU,23,2003,0,0,4,15,,0,193,0,0,0,0,0,0,0,0,160,1648,7,,,
1988,12,321,NWE,"","","",Dave Nugent,FALSE,DT,DL,D,Boston Col.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,322,PIT,"","","",James Earle,FALSE,LB,LB,D,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,323,NYG,"","","",Brendan McCormack,FALSE,DT,DL,D,South Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,324,SDG,"","","",Wendell Phillips,FALSE,DB,DB,D,North Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,325,HOU,"",BranJo21,"",John Brantley,FALSE,LB,LB,D,Georgia,22,1992,0,0,0,2,,0,20,0,0,0,0,0,0,0,0,0,0,0,,,
1988,12,326,SEA,"","","",Dave Des Rochers,FALSE,T,OL,O,San Diego St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,327,IND,"","",tim-vesling-1,Tim Vesling,FALSE,K,K,S,Syracuse,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,328,CLE,"","",steve-slayden-1,Steve Slayden,FALSE,QB,QB,O,Duke,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,329,CHI,"",ClarGr20,"",Greg Clark,FALSE,LB,LB,D,Arizona St.,23,1992,0,0,0,6,,2,70,0,0,0,0,0,0,0,0,0,0,0,,,
1988,12,330,NOR,"","","",Paul Jurgensen,FALSE,DE,DL,D,Georgia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,331,SFO,"","","",George Jr. Mira,FALSE,LB,LB,D,Miami (FL),,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,332,DEN,"","","",Johnny Carter,FALSE,DT,DL,D,Grambling St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,12,333,RAM,"","","",Jeff Beathard,FALSE,WR,WR,O,Southern Oregon,,,0,0,0,,,,,,,,,,,,,,,,,,
1989,1,1,DAL,"",AikmTr00,troy-aikman-1,Troy Aikman,TRUE,QB,QB,O,UCLA,22,2000,0,6,12,96,,96,165,2898,4715,32942,165,141,327,1016,9,2,-19,0,,,
1989,1,2,GNB,"",MandTo20,tony-mandarich-1,Tony Mandarich,FALSE,T,OL,O,Michigan St.,22,1998,0,0,4,28,,13,86,0,0,0,0,0,0,0,0,0,0,0,,,
1989,1,3,DET,"",SandBa00,barry-sanders-1,Barry Sanders,TRUE,RB,RB,O,Oklahoma St.,21,1998,6,10,10,120,,120,153,1,4,11,0,1,3062,15269,99,352,2921,10,,,
1989,1,4,KAN,"",ThomDe01,derrick-thomas-3,Derrick Thomas,TRUE,LB,LB,D,Alabama,22,1999,2,9,11,104,,104,169,0,0,0,0,0,0,0,0,0,0,0,,1,126.5
1989,1,5,ATL,"",SandDe00,deion-sanders-1,Deion Sanders,TRUE,DB,DB,D,Florida St.,22,2005,6,8,12,127,,35,188,0,2,0,0,0,9,-14,0,60,784,3,,53,1
1989,1,6,TAM,"",ThomBr20,broderick-thomas-1,Broderick Thomas,FALSE,LB,LB,D,Nebraska,22,1997,0,0,6,40,,24,144,0,0,0,0,0,0,0,0,0,0,0,,2,47.5
1989,1,7,PIT,"",WorlTi00,tim-worley-1,Tim Worley,FALSE,RB,RB,O,Georgia,22,1994,0,0,2,13,,10,48,0,0,0,0,0,455,1792,8,35,253,0,,,
1989,1,8,SDG,"",GrosBu20,"",Burt Grossman,FALSE,DE,DL,D,Pittsburgh,22,1994,0,0,5,35,,33,86,0,0,0,0,0,0,0,0,0,0,0,,,43.5
1989,1,9,MIA,"",SmitSa00,sammie-smith-1,Sammie Smith,FALSE,RB,RB,O,Florida St.,22,1992,0,0,2,13,,13,44,0,0,0,0,0,532,1881,15,32,310,1,,,
1989,1,10,PHO,"",HillEr20,"",Eric Hill,FALSE,LB,LB,D,LSU,22,1999,0,0,11,52,,45,160,0,0,0,0,0,0,0,0,0,0,0,,1,9
1989,1,11,CHI,"",WoolDo00,donnell-woolford-1,Donnell Woolford,FALSE,DB,DB,D,Clemson,23,1997,0,1,9,51,,47,126,0,0,0,0,0,0,0,0,0,0,0,,36,3
1989,1,12,CHI,"",ArmsTr00,"",Trace Armstrong,FALSE,DE,DL,D,Florida,23,2003,0,1,9,61,,36,211,0,0,0,0,0,0,0,0,0,0,0,,1,106
