season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2018,REG,14,Josh Allen,QB,BUF,3.26522222222222,6.95777777777778,8.38194444444445,-1.42416666666667,2.77777777777778,33.9136580156137,-2.34027777777778,36,206,0,2,44.4444444444445,18,50,65.3991931014591,-15.3991931014591,21.608434959322,38.7868650447545,00-0034857,Joshua,Allen,17,J.Allen
2018,REG,14,Ben Roethlisberger,QB,PIT,2.20224137931034,3.2428,4.53413793103448,-1.29133793103448,13.7931034482759,33.8057332415672,-3.56931034482759,29,282,2,0,130.172413793103,25,86.2068965517241,72.8149702836727,13.3919262680514,17.2527888322675,33.8057332415672,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2018,REG,14,Eli Manning,QB,NYG,2.79072727272727,4.63,5.60545454545455,-0.975454545454545,22.7272727272727,40.3880984944823,-3.16727272727273,22,197,3,0,132.007575757576,14,63.6363636363636,63.7288385494189,-0.0924749130552556,20.8151425467316,40.3880984944823,00-0022803,Elisha,Manning,10,E.Manning
2018,REG,14,Marcus Mariota,QB,TEN,2.74420833333333,3.05222222222222,6.2525,-3.20027777777778,12.5,28.0049656311162,-1.91416666666667,24,162,0,1,75.3472222222222,18,75,75.2111744135618,-0.211174413561821,19.3764515692261,50.7658241339585,00-0032268,Marcus,Mariota,8,M.Mariota
2018,REG,14,Sam Darnold,QB,NYJ,3.32554166666667,6.60375,8.10333333333333,-1.49958333333333,20.8333333333333,45.9195742576083,0.103333333333334,24,170,1,1,83.6805555555556,16,66.6666666666667,59.1034265855948,7.56324008107185,22.1672935979841,45.9195742576083,00-0034869,Sam,Darnold,14,S.Darnold
2018,REG,15,Philip Rivers,QB,LAC,2.53410526315789,7.57769230769231,9.20210526315789,-1.62441295546558,13.1578947368421,48.0996767140903,0.254736842105265,38,313,2,2,89.0350877192983,26,68.421052631579,61.2820528643696,7.13899976720935,22.180500175173,48.0996767140903,00-0022942,Philip,Rivers,17,P.Rivers
2018,REG,15,Nick Foles,QB,PHI,2.50174193548387,5.86583333333333,7.54645161290322,-1.68061827956989,16.1290322580645,55.5830909539943,-2.84064516129032,31,270,0,1,89.4489247311828,24,77.4193548387097,70.3955319139265,7.02382292478316,20.8435530755127,55.5830909539943,00-0029567,Nick,Foles,9,N.Foles
2018,REG,15,Baker Mayfield,QB,CLE,2.64035483870968,6.86777777777778,10.7712903225806,-3.90351254480287,25.8064516129032,41.9883995884578,2.93258064516129,31,188,2,1,83.8037634408602,18,58.0645161290323,60.561953100466,-2.49743697143369,25.0332847210059,43.7457220765642,00-0034855,Baker,Mayfield,6,B.Mayfield
2018,REG,15,Jeff Driskel,QB,CIN,2.65839393939394,2.43214285714286,10.5269696969697,-8.09482683982684,15.1515151515152,27.7448247426434,1.98151515151515,33,130,1,1,51.3257575757576,14,42.4242424242424,59.6988263455304,-17.274583921288,22.5279039517753,51.3912716324475,00-0032436,Jeffrey,Driskel,6,J.Driskel
2018,REG,15,Matt Ryan,QB,ATL,2.52572222222222,6.33636363636364,6.76222222222222,-0.425858585858586,19.4444444444444,35.2346377872684,-2.34888888888889,36,231,2,0,98.2638888888889,22,61.1111111111111,63.3860485421287,-2.27493743101756,19.1690814376085,36.2087351339425,00-0026143,Matthew,Ryan,2,M.Ryan
2018,REG,15,Kirk Cousins,QB,MIN,2.63609523809524,9.07142857142857,6.91190476190476,2.15952380952381,9.52380952380952,49.604137932233,-1.99285714285714,21,215,2,1,112.202380952381,14,66.6666666666667,66.2106709111305,0.455995755536208,22.7430340092013,49.604137932233,00-0029604,Kirk,Cousins,8,K.Cousins
2018,REG,15,Sam Darnold,QB,NYJ,3.19926315789474,7.83916666666667,11.3678947368421,-3.52872807017544,18.4210526315789,36.97430053429,2.18368421052632,38,253,2,0,100,24,63.1578947368421,54.7827828479441,8.37511188889805,23.9498125560072,60.0045206630301,00-0034869,Sam,Darnold,14,S.Darnold
2018,REG,15,Tom Brady,QB,NE,3.02777777777778,5.7684,9.4775,-3.7091,13.8888888888889,38.1084583786854,-0.633611111111111,36,279,1,1,89.9305555555556,25,69.4444444444445,66.0827762136857,3.36166823075878,22.2767609670891,51.1095548796896,00-0019596,Tom,Brady,12,T.Brady
2018,REG,15,Nick Mullens,QB,SF,2.64431034482759,5.0725,8.07758620689655,-3.00508620689655,17.2413793103448,37.7838589876683,-1.02586206896552,29,275,1,0,110.560344827586,20,68.9655172413793,68.4448196199434,0.520697621435957,21.0316501813946,37.7838589876683,00-0033319,Nicholas,Mullens,4,N.Mullens
2018,REG,15,Lamar Jackson,QB,BAL,3.05269565217391,5.67571428571429,5.84913043478261,-0.173416149068323,13.0434782608696,30.597602847282,-2.23782608695652,23,131,1,0,91.0326086956522,14,60.8695652173913,61.5429337905801,-0.673368573188782,17.1574959139036,39.5088559692634,00-0034796,Lamar,Jackson,8,L.Jackson
2018,REG,15,Ryan Tannehill,QB,MIA,2.97520833333333,2.76636363636364,9.45875,-6.69238636363637,16.6666666666667,33.7795278238166,-1.08291666666667,24,108,0,0,59.0277777777778,11,45.8333333333333,60.4303153386961,-14.5969820053627,23.116132290524,54.0502025898146,00-0029701,Ryan,Tannehill,17,R.Tannehill
2018,REG,15,Ben Roethlisberger,QB,PIT,2.73008823529412,6.98636363636364,10.9388235294118,-3.95245989304813,38.2352941176471,44.1206584266373,2.64470588235294,34,235,2,2,79.9019607843137,22,64.7058823529412,53.017740806236,11.6881415467052,24.7747699037917,55.5016990730915,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2018,REG,15,Russell Wilson,QB,SEA,2.87970967741935,4.10173913043478,6.74387096774194,-2.64213183730715,3.2258064516129,36.3700494913054,-2.67548387096774,31,237,2,0,117.271505376344,23,74.1935483870968,66.078217928448,8.11533045864873,21.6906087087734,51.3242876229179,00-0029263,Russell,Wilson,3,R.Wilson
2018,REG,15,Case Keenum,QB,DEN,2.4086170212766,3.2358064516129,6.10659574468085,-2.87078929306795,14.5833333333333,29.1985975690614,-2.53170212765958,48,257,0,2,60.8506944444445,31,64.5833333333334,61.8062688658635,2.77706446746986,20.3670075003084,46.9885858480546,00-0028986,Casey,Keenum,4,C.Keenum
2018,REG,15,Josh Allen,QB,BUF,3.69976923076923,10.9492307692308,15.8238461538462,-4.87461538461539,26.9230769230769,43.958525907951,7.28538461538462,26,204,1,0,89.2628205128205,13,50,48.6465471510131,1.35345284898693,29.1741523822298,62.11351302253,00-0034857,Joshua,Allen,17,J.Allen
2018,REG,15,Deshaun Watson,QB,HOU,3.06589285714286,8.38818181818182,9.68035714285714,-1.29217532467533,17.8571428571429,61.2783828115593,0.751785714285714,28,294,2,0,134.226190476191,22,78.5714285714286,59.4915262822594,19.0799022891692,21.7568046826881,61.2783828115593,00-0033537,Derrick,Watson,4,D.Watson
2018,REG,15,Josh Rosen,QB,ARI,2.79086363636364,3.80615384615385,3.87363636363636,-0.0674825174825169,27.2727272727273,38.5752472448331,-6.53545454545454,22,132,0,2,38.4469696969697,13,59.0909090909091,66.6632122614167,-7.5723031705076,16.4906115656494,38.5752472448331,00-0034343,Joshua,Rosen,3,J.Rosen
2018,REG,15,Patrick Mahomes,QB,KC,2.89735294117647,4.54166666666667,6.58029411764706,-2.03862745098039,23.5294117647059,44.384192005713,-2.3314705882353,34,243,2,0,110.294117647059,24,70.5882352941177,67.9464672418202,2.64176805229749,18.7048016217206,45.6775415275385,00-0033873,Patrick,Mahomes,15,P.Mahomes
2018,REG,15,Eli Manning,QB,NYG,2.70447727272727,6.82,7.64363636363636,-0.823636363636363,13.6363636363636,38.6231963980197,-2.08363636363636,44,229,0,1,54.0719696969697,21,47.7272727272727,71.077248589559,-23.3499758622863,22.0875044705213,45.6984299511482,00-0022803,Elisha,Manning,10,E.Manning
2018,REG,15,Dak Prescott,QB,DAL,2.76884615384615,3.85875,6.53025641025641,-2.67150641025641,15.3846153846154,26.0329349094565,-2.34153846153846,39,206,0,1,64.690170940171,24,61.5384615384615,64.1795689096818,-2.64110737122022,20.5299424247923,42.6363811785194,00-0033077,Rayne,Prescott,4,D.Prescott
2018,REG,15,Matthew Stafford,QB,DET,2.6171724137931,6.30272727272727,6.34206896551724,-0.0393416927899679,10.3448275862069,48.1732010561889,-2.00275862068966,29,208,1,0,106.681034482759,22,75.8620689655172,65.6304095582715,10.2316594072457,19.3932251740525,48.1732010561889,00-0026498,John,Stafford,9,M.Stafford
2018,REG,15,Jared Goff,QB,LAR,2.69459615384615,4.11542857142857,7.05653846153846,-2.94110989010989,7.54716981132076,35.3284163245397,-1.82807692307692,53,339,0,1,75.9040880503145,35,66.0377358490566,68.2912225852598,-2.25348673620314,21.5743649421378,42.3405066101009,00-0033106,Jared,Goff,16,J.Goff
2018,REG,15,Cody Kessler,QB,JAX,3.03447058823529,1.51888888888889,5.17117647058823,-3.65228758169935,5.88235294117647,20.9769778566885,-5.53470588235294,17,57,0,1,35.6617647058824,9,52.9411764705882,55.1104076425819,-2.16923117199364,20.2996473797176,50.0610227622249,00-0033104,Cody,Kessler,6,C.Kessler
2018,REG,15,Mitchell Trubisky,QB,CHI,2.76717857142857,6.0515,7.255,-1.2035,17.8571428571429,32.4962767098017,-2.60214285714286,28,235,2,0,120.386904761905,20,71.4285714285714,69.3804257150207,2.04814571355071,18.4328548750657,34.4462552391403,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2018,REG,15,Derek Carr,QB,LV,2.58944444444444,6.97666666666667,9.09861111111111,-2.12194444444444,21.0526315789474,49.6669105139428,0.931944444444444,38,263,1,0,85.7456140350877,21,55.2631578947369,57.6596256149443,-2.3964677202074,21.9069203431421,49.6669105139428,00-0031280,Derek,Carr,4,D.Carr
2018,REG,15,Jameis Winston,QB,TB,3.14248,8.24,10.5936,-2.3536,32,48.3178900615497,1.0336,25,157,0,1,54.9166666666667,13,52,56.1925785541534,-4.19257855415344,22.2959775236201,52.5705250116451,00-0031503,Jameis,Winston,3,J.Winston
2018,REG,15,Drew Brees,QB,NO,2.73242857142857,4.49739130434783,5.78742857142857,-1.29003726708074,5.71428571428571,36.4709541964561,-3.92685714285714,35,203,0,1,69.1071428571429,23,65.7142857142857,69.3905998553549,-3.67631414106914,19.1339655102275,37.2090325055624,00-0020531,Drew,Brees,9,D.Brees
2018,REG,15,Marcus Mariota,QB,TEN,3.0921,4.72333333333333,6.568,-1.84466666666666,15,30.9767671005223,-3.332,20,88,0,0,70.4166666666667,12,60,68.8625276088715,-8.86252760887146,19.3629674261949,49.7958873803851,00-0032268,Marcus,Mariota,8,M.Mariota
2018,REG,15,Cam Newton,QB,CAR,2.58182142857143,3.845,5.32107142857143,-1.47607142857143,20.6896551724138,27.9244158399061,-3.32178571428571,29,131,0,1,52.514367816092,16,55.1724137931035,67.3154354609292,-12.1430216678258,17.5514217368008,36.2398482336778,00-0027939,Cameron,Newton,1,C.Newton
2018,REG,15,Josh Johnson,QB,WAS,2.6252,4.31625,8.21416666666667,-3.89791666666667,24,36.0108705809787,-1.5775,25,151,1,0,93.9166666666667,16,64,60.4225037097931,3.5774962902069,21.5511821795433,56.1766659744061,00-0026300,Joshua,Johnson,8,J.Johnson
2018,REG,15,Andrew Luck,QB,IND,2.65019230769231,6.268125,8.37576923076923,-2.10764423076923,25.9259259259259,45.7588832905699,-0.855000000000001,27,192,0,0,81.0956790123457,16,59.2592592592593,59.8929710962154,-0.633711836956167,19.7504312811561,45.7588832905699,00-0029668,Andrew,Luck,12,A.Luck
2018,REG,15,Aaron Rodgers,QB,GB,3.09502380952381,4.9236,10.8359523809524,-5.91235238095238,16.6666666666667,40.7756704420663,1.81214285714286,42,274,0,1,68.9484126984127,25,59.5238095238095,61.5991897171452,-2.07538019333567,23.711947957862,63.0004857124134,00-0023459,Aaron,Rodgers,12,A.Rodgers
2018,REG,16,Josh Johnson,QB,WAS,3.349,6.46923076923077,11.3426086956522,-4.87337792642141,26.0869565217391,33.6107869589511,3.4295652173913,23,153,1,2,55.1630434782609,13,56.5217391304348,58.5521809432818,-2.03044181284697,25.0048798286624,53.6764566639789,00-0026300,Joshua,Johnson,8,J.Johnson
2018,REG,16,Eli Manning,QB,NYG,2.77790909090909,5.5112,6.35666666666667,-0.845466666666669,9.09090909090909,54.100522178626,-0.764545454545455,33,309,1,1,101.704545454545,25,75.7575757575758,69.0520803133647,6.7054954442111,20.1516601383352,54.100522178626,00-0022803,Elisha,Manning,10,E.Manning
2018,REG,16,Andrew Luck,QB,IND,2.44263043478261,7.26225806451613,8.84,-1.57774193548387,17.0212765957447,40.8997762830067,0.187826086956521,47,357,2,1,94.0159574468085,31,65.9574468085106,61.1967982129848,4.76064859552587,21.5080166586934,51.0164992918958,00-0029668,Andrew,Luck,12,A.Luck
2018,REG,16,Jeff Driskel,QB,CIN,2.647,6.59384615384615,7.5421052631579,-0.948259109311742,15.7894736842105,37.2201088123074,-2.14210526315789,19,133,2,0,123.355263157895,13,68.421052631579,65.5401218094324,2.88093082214657,20.7408744088089,38.4030220165028,00-0032436,Jeffrey,Driskel,6,J.Driskel
2018,REG,16,Drew Brees,QB,NO,2.60010256410256,6.10666666666667,8.30923076923077,-2.2025641025641,15.3846153846154,34.5414678321579,-1.48564102564103,39,326,1,0,103.151709401709,27,69.2307692307692,64.2190779821995,5.01169124856972,20.8665181539014,41.2747440936949,00-0020531,Drew,Brees,9,D.Brees
2018,REG,16,Josh Rosen,QB,ARI,2.55808695652174,3.47666666666667,9.6995652173913,-6.22289855072464,21.7391304347826,26.8141790849543,-0.865652173913043,23,87,0,0,61.322463768116,12,52.1739130434783,58.063418806895,-5.8895057634167,21.5775216774011,55.2576239083803,00-0034343,Joshua,Rosen,3,J.Rosen
2018,REG,16,Philip Rivers,QB,LAC,2.49981081081081,2.74130434782609,5.94702702702703,-3.20572267920094,16.2162162162162,26.0029248354873,-4.18810810810811,37,181,0,2,51.7454954954955,23,62.1621621621622,65.8005356385901,-3.63837347642796,18.4913191774557,50.2455381103636,00-0022942,Philip,Rivers,17,P.Rivers
2018,REG,16,Nick Foles,QB,PHI,2.50714583333333,6.53685714285714,7.37416666666667,-0.837309523809524,18.3673469387755,54.3259836542331,-0.938333333333333,49,471,4,1,120.365646258503,35,71.4285714285714,63.8684087337888,7.56016269478263,19.6095453722484,54.3259836542331,00-0029567,Nick,Foles,9,N.Foles
2018,REG,16,Jameis Winston,QB,TB,2.73470833333333,6.15764705882353,10.3358333333333,-4.1781862745098,12.5,43.7399737082683,0.669166666666666,48,336,1,0,97.2222222222222,34,70.8333333333334,65.7588594670718,5.07447386626154,22.0383570075521,60.2777944188405,00-0031503,Jameis,Winston,3,J.Winston
2018,REG,16,Matt Ryan,QB,ATL,2.52888461538462,8.98266666666667,11.0788461538462,-2.09617948717949,26.9230769230769,41.0375827748175,3.73269230769231,26,239,3,0,126.923076923077,15,57.6923076923077,60.2268773202713,-2.53456962796359,22.4622785265852,56.3565595117374,00-0026143,Matthew,Ryan,2,M.Ryan
2018,REG,16,Cody Kessler,QB,JAX,2.86676470588235,4.0175,5.76352941176471,-1.74602941176471,11.7647058823529,29.6590036919651,-3.23647058823529,17,106,0,0,86.8872549019608,12,70.5882352941177,64.3330407931524,6.25519450096523,18.7005938694425,35.4145916254868,00-0033104,Cody,Kessler,6,C.Kessler
2018,REG,16,Russell Wilson,QB,SEA,3.16965517241379,12.1977777777778,12.5875862068966,-0.389808429118773,20.6896551724138,54.398997233405,4.24275862068965,29,271,3,0,127.227011494253,18,62.0689655172414,51.2981657645312,10.7707997527102,26.847871677373,54.398997233405,00-0029263,Russell,Wilson,3,R.Wilson
2018,REG,16,Deshaun Watson,QB,HOU,3.168175,9.02620689655173,10.66475,-1.63854310344827,20,54.5675956956141,1.33975,40,339,2,0,114.479166666667,29,72.5,58.777003348805,13.722996651195,22.6393993404438,54.5675956956141,00-0033537,Derrick,Watson,4,D.Watson
2018,REG,16,Lamar Jackson,QB,BAL,3.33818181818182,7.345,9.44227272727273,-2.09727272727273,31.8181818181818,31.9042332614341,0.124090909090909,22,204,1,0,101.325757575758,12,54.5454545454545,56.9624583829533,-2.41700383749875,21.2021602732382,46.9973637558534,00-0034796,Lamar,Jackson,8,L.Jackson
2018,REG,16,Ben Roethlisberger,QB,PIT,2.61526530612245,6.44121212121212,10.0042857142857,-3.56307359307359,18,42.0137703616326,1.45326530612245,50,380,3,0,108.75,33,66,60.9729742966592,5.02702570334077,22.7613429158567,53.0327917424682,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2018,REG,16,Nick Mullens,QB,SF,2.79418421052632,7.11090909090909,10.2336842105263,-3.12277511961722,23.6842105263158,35.6444245289498,1.04947368421053,38,241,0,1,65.7894736842105,22,57.8947368421053,56.6546951714707,1.24004167063456,22.3876858197636,54.5973808895628,00-0033319,Nicholas,Mullens,4,N.Mullens
2018,REG,16,Kirk Cousins,QB,MIN,2.98785714285714,8.16904761904762,11.2442857142857,-3.07523809523809,10.7142857142857,60.848454376426,1.38714285714286,28,253,3,0,137.946428571429,21,75,69.5833858634744,5.41661413652557,26.2701292162264,60.848454376426,00-0029604,Kirk,Cousins,8,K.Cousins
2018,REG,16,Patrick Mahomes,QB,KC,3.105875,5.87434782608696,10.16925,-4.29490217391304,25,44.2202216186215,2.06925,40,273,3,0,103.4375,23,57.5,58.9891063328832,-1.48910633288324,21.1025181041557,52.6677671825947,00-0033873,Patrick,Mahomes,15,P.Mahomes
2018,REG,16,Derek Carr,QB,LV,2.37092307692308,4.61947368421053,5.97807692307692,-1.3586032388664,15.3846153846154,24.433026828455,-2.79115384615385,26,167,0,0,89.7435897435898,19,73.0769230769231,69.46221693204,3.61470614488307,18.732706256781,40.0367193960744,00-0031280,Derek,Carr,4,D.Carr
2018,REG,16,Jared Goff,QB,LAR,3.1055,7.16,7.73583333333333,-0.575833333333334,8.33333333333333,32.0570117135082,-0.9725,24,216,1,0,118.055555555556,19,79.1666666666667,64.5073256144921,14.6593410521746,20.9448215163551,49.0532333287012,00-0033106,Jared,Goff,16,J.Goff
2018,REG,16,Ryan Tannehill,QB,MIA,2.52022727272727,3.62133333333333,4.53909090909091,-0.917757575757575,0,37.2087220957667,-5.18818181818182,22,146,1,1,82.7651515151515,15,68.1818181818182,65.5239750038494,2.6578431779688,20.2115790559539,37.2087220957667,00-0029701,Ryan,Tannehill,17,R.Tannehill
2018,REG,16,Tom Brady,QB,NE,2.31679166666667,2.11384615384616,4.19958333333333,-2.08573717948718,8.33333333333333,28.5846672186331,-4.63375,24,126,1,2,48.2638888888889,13,54.1666666666667,69.8554283007979,-15.6887616341313,17.349393035978,33.445664890984,00-0019596,Tom,Brady,12,T.Brady
2018,REG,16,Mitchell Trubisky,QB,CHI,2.70958620689655,5.3872,6.46896551724138,-1.08176551724138,10.3448275862069,51.5538097525295,-1.46206896551724,29,246,1,0,113.505747126437,25,86.2068965517241,70.9405927308675,15.2663038208567,19.8996493110315,51.5538097525295,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2018,REG,16,Aaron Rodgers,QB,GB,2.92807272727273,5.46918918918919,7.35145454545455,-1.88226535626536,5.45454545454545,40.0591724827161,-1.88490909090909,55,442,2,0,103.75,37,67.2727272727273,69.7282642126083,-2.45553693988107,21.5433292071301,40.0591724827161,00-0023459,Aaron,Rodgers,12,A.Rodgers
2018,REG,16,Taylor Heinicke,QB,CAR,2.88361538461538,3.90545454545455,8.03884615384616,-4.13339160839161,15.0943396226415,32.4266449081616,-1.69192307692308,53,274,1,3,58.2154088050314,33,62.2641509433962,59.6444700124129,2.61968093098335,22.6118805988736,63.1778671688116,00-0031800,Taylor,Heinicke,6,T.Heinicke
2018,REG,16,Josh Allen,QB,BUF,2.9470487804878,6.071,11.1987804878049,-5.12778048780488,17.0731707317073,34.8188469079606,2.46707317073171,41,217,1,2,52.5914634146341,20,48.7804878048781,60.7331182489671,-11.9526304440891,25.2885704599859,55.8115588386492,00-0034857,Joshua,Allen,17,J.Allen
2018,REG,16,Matthew Stafford,QB,DET,2.55815625,2.30444444444444,7.0996875,-4.79524305555556,18.75,25.4858588240616,-1.7440625,32,116,0,0,64.0625,18,56.25,63.8659341726452,-7.61593417264521,21.8892504371519,45.5235367694559,00-0026498,John,Stafford,9,M.Stafford
2018,REG,16,Dak Prescott,QB,DAL,2.321,4.5545,4.9208,-0.366300000000001,8,42.7091336835577,-3.8792,25,161,1,0,106.833333333333,20,80,75.7009226083756,4.29907739162445,18.4041585493847,42.7091336835577,00-0033077,Rayne,Prescott,4,D.Prescott
2018,REG,16,Baker Mayfield,QB,CLE,2.54045945945946,3.5262962962963,5.62243243243243,-2.09613613613614,21.6216216216216,32.6703917944061,-2.86405405405405,37,284,3,0,121.903153153153,27,72.972972972973,67.1560032947644,5.81696967820862,18.1337228100107,43.7672571678875,00-0034855,Baker,Mayfield,6,B.Mayfield
2018,REG,16,Sam Darnold,QB,NYJ,2.90342857142857,8.38291666666667,10.6091428571429,-2.22622619047619,20,34.0871720739635,0.980571428571429,35,341,3,0,128.392857142857,24,68.5714285714286,59.7741700070245,8.79725856440408,23.0689605756287,38.8296304386225,00-0034869,Sam,Darnold,14,S.Darnold
